Dates,SPX,VIX,SPX US 12/20/19 C2500 Index,SPX US 12/20/19 C2600 Index,SPX US 12/20/19 C2700 Index,SPX US 12/20/19 C2800 Index,SPX US 12/20/19 C2850 Index,SPX US 12/20/19 C2900 Index,SPX US 12/20/19 C3000 Index,SPX US 12/20/19 C3100 Index,SPX US 12/20/19 C3200 Index,SPX US 12/20/19 C3300 Index,SPX US 12/20/19 C3400 Index,SPX US 12/20/19 C3500 Index,SPX US 12/20/19 P2500 Index,SPX US 12/20/19 P2600 Index,SPX US 12/20/19 P2700 Index,SPX US 12/20/19 P2800 Index,SPX US 12/20/19 P2900 Index,SPX US 12/20/19 P3000 Index,SPX US 12/20/19 P3100 Index,SPX US 12/20/19 P3200 Index,SPX US 12/20/19 P3300 Index,SPX US 12/20/19 P3400 Index,SPX US 12/20/19 P3500 Index,SOFR,LIBOR,SPX US 12/20/19 C2925 Index,SPX US 12/20/19 C2950 Index,SPX US 12/20/19 C2975 Index,SPX US 12/20/19 C3025 Index,SPX US 12/20/19 C3050 Index,SPX US 12/20/19 C3075 Index,SPX US 12/20/19 P2850 Index,SPX US 12/20/19 P2925 Index,SPX US 12/20/19 P2950 Index,SPX US 12/20/19 P2975 Index,SPX US 12/20/19 P3025 Index,SPX US 12/20/19 P3050 Index,SPX US 12/20/19 P3075 Index,SPX US 12/20/19 C2500 Index,SPX US 12/20/19 C2600 Index,SPX US 12/20/19 C2700 Index,SPX US 12/20/19 C2800 Index,SPX US 12/20/19 C2850 Index,SPX US 12/20/19 C2900 Index,SPX US 12/20/19 C3000 Index,SPX US 12/20/19 C3100 Index,SPX US 12/20/19 C3200 Index,SPX US 12/20/19 C3300 Index,SPX US 12/20/19 C3400 Index,SPX US 12/20/19 C3500 Index,SPX US 12/20/19 P2500 Index,SPX US 12/20/19 P2600 Index,SPX US 12/20/19 P2700 Index,SPX US 12/20/19 P2800 Index,SPX US 12/20/19 P2900 Index,SPX US 12/20/19 P3000 Index,SPX US 12/20/19 P3100 Index,SPX US 12/20/19 P3200 Index,SPX US 12/20/19 P3300 Index,SPX US 12/20/19 P3400 Index,SPX US 12/20/19 P3500 Index,SPX US 12/20/19 C2925 Index,SPX US 12/20/19 C2950 Index,SPX US 12/20/19 C2975 Index,SPX US 12/20/19 C3025 Index,SPX US 12/20/19 C3050 Index,SPX US 12/20/19 C3075 Index,SPX US 12/20/19 P2850 Index,SPX US 12/20/19 P2925 Index,SPX US 12/20/19 P2950 Index,SPX US 12/20/19 P2975 Index,SPX US 12/20/19 P3025 Index,SPX US 12/20/19 P3050 Index,SPX US 12/20/19 P3075 Index
2019/9/25,2984.87,15.96,496,432.41,303.4,213.5,172.9,135.02,79.08,32.4,7.55,2,0.7,0.25,10.38,16.7,28.1,40.75,62,92.5,161,213.7,313.35,410.9,528.8,2.01,2.09963,124.3,106.6,95.86,63.79,50.6,37.5,50.3,68.1,77.5,84.4,100.3,125,137,25.195,22.328,21.681,20.074,18.816,17.766,14.847,12.888,10.942,11.117,11.823,12.65,25.041,23.397,21.772,19.718,17.513,14.922,12.672,10.764,10.894,10.99,13.649,17.122,16.486,15.75,14.32,13.679,13.131,18.694,16.865,16.312,15.675,14.117,13.418,13.095
2019/9/26,2977.62,16.07,485,432.41,295,213.5,172.9,135.02,78.45,27.3,7.2,2,0.7,0.25,11.5,16.95,28.3,41.8,62.9,96.5,161,213.7,313.35,410.9,523.13,1.85,2.10438,121.7,106.6,90.15,59.8,44.8,38.2,49.15,72.9,75.69,82.5,105.5,125,137,26.443,22.328,21.814,20.074,18.816,17.766,14.87,12.261,10.927,11.026,11.823,12.65,25.128,23.417,21.771,19.727,17.455,14.86,12.672,10.764,10.894,10.99,12.525,16.91,16.486,15.576,14.283,13.524,13.087,18.391,17.018,16.221,15.512,14.12,13.418,13.095
2019/9/27,2961.79,17.22,466,378.85,284,207.3,169.92,131.73,68.6,23.2,5.56,1.58,0.55,0.15,14.1,20.54,31.7,49.5,70.4,115.85,161,254.25,313.35,410.9,523.13,1.82,2.09863,110.45,94.1,81.05,53.64,41.75,31.85,57.9,81.32,92.1,105.15,121.49,125,147,25.969,23.918,22.708,20.227,19.18,17.892,15.156,12.378,11.39,11.599,12.13,12.436,25.975,23.938,22.134,20.298,17.725,15.425,12.672,11.383,10.894,10.99,12.525,17.364,15.967,15.953,14.573,13.864,13.252,19.279,17.318,17.179,16.118,14.619,13.418,13.224
2019/9/30,2976.74,16.24,488.13,378.85,301,219.65,179.48,131.73,72.75,25.37,5.8,1.6,0.57,0.25,10.3,15.85,25.8,41.2,60.3,94.1,146.39,254.25,313.35,418.72,523.13,2.35,2.08513,123.37,105.1,88.6,58.91,45.75,34.35,50.25,69.05,76.6,82.65,104.47,125,129.03,25.654,23.918,21.109,19.939,18.811,17.892,14.868,12.26,10.875,11.072,11.973,12.882,25.455,23.517,21.851,20.001,17.5,14.858,12.44,11.383,10.894,10.99,12.525,17.036,16.288,15.627,14.196,13.397,12.715,18.826,16.975,16.317,15.478,14.196,13.418,12.643
2019/10/1,2940.25,18.56,461.32,378.85,313.5,192.39,179.48,121.05,56.15,16.8,3.55,1.1,0.45,0.2,13.5,21.66,33.45,53,78.9,115.95,174.5,254.25,353.6,418.72,555.48,1.88,2.08863,105.6,85.9,70.75,44.44,33.46,24.21,63,86.1,94.7,103.8,115.55,125,151,25.796,23.918,21.709,20.37,18.811,17.857,15.064,12.38,11.18,11.504,12.401,13.425,25.717,24.16,22.331,20.403,17.84,15.083,12.237,11.383,10.323,10.99,12.525,17.115,16.569,15.787,14.209,13.507,12.821,19.177,17.218,16.445,15.661,14.301,13.418,12.776
2019/10/2,2887.61,20.56,403,378.85,232,151.92,122.4,91.3,38.9,10.35,2.6,1.05,0.45,0.2,18.8,29.87,47.9,72.7,107.35,155.2,222.5,318.8,418.35,418.72,555.48,1.85,2.05638,75.8,64.85,48.8,26.9,20.5,15.6,88.3,110.65,127,133.3,161.65,178.3,185,25.911,23.918,22.841,20.816,19.57,18.262,15.37,12.957,12.327,13.541,12.401,13.425,25.935,24.433,22.707,20.598,18.385,15.34,12.884,12.453,12.18,10.99,12.525,17.489,16.718,15.882,14.621,14.052,13.292,19.614,17.476,16.855,15.97,14.579,13.93,13.277
2019/10/3,2910.63,19.12,390,378.85,232,157.15,129.9,101,43.1,11.1,2.6,0.9,0.35,0.2,15.96,25.9,39.75,61,90,131.9,222.5,318.8,387.9,418.72,555.48,1.84,2.04313,85.57,68.28,55.7,25.5,23.25,16.2,78.52,98.51,110.4,126.65,161.65,178.3,185,25.618,23.918,22.841,20.614,19.23,17.898,14.903,12.305,11.798,12.932,13.807,15.196,25.798,24.234,22.5,20.542,17.926,15.032,12.884,12.453,11.764,10.99,12.525,17.219,16.518,15.62,14.676,13.503,12.864,19.265,17.18,16.455,15.729,14.579,13.93,13.277
2019/10/4,2952.01,17.04,459.83,367.37,278.96,195.05,156.2,119.4,55.85,15.79,3,0.9,0.3,0.1,10.65,17.8,28.85,45.65,69,104,222.5,275.7,359,418.72,555.48,1.82,2.027,99.4,86.5,67.56,41,32,20.47,56.92,78.3,84.5,103.17,122.5,142,185,25.184,23.559,21.827,19.825,18.658,17.346,14.338,11.711,10.628,12.932,12.451,12.865,25.198,23.564,21.865,19.824,17.358,14.315,12.884,10.828,12.244,10.99,12.525,16.715,16.011,15.219,13.708,12.922,12.426,18.798,16.668,15.822,15.335,13.711,13.15,13.277
2019/10/7,2938.79,17.86,459.83,367.37,265.5,192.7,149.9,121.91,48.21,13.3,2.6,0.81,0.3,0.1,9.5,17.05,29,48.13,73.63,111.82,222.5,262.32,349.51,450.31,555.48,1.83,2.012,99.4,82,65.1,40.6,28.25,21.7,58.9,79.2,90.63,100.6,112,139.3,185,25.184,23.559,21.961,19.64,18.683,17.25,14.319,11.604,10.79,11.412,12.451,12.865,25.077,23.587,21.664,19.941,17.382,14.29,12.884,11.353,11.639,10.99,12.525,16.715,16.43,15.054,13.437,12.807,12.233,18.753,16.679,15.981,15.097,13.439,12.845,13.277
2019/10/8,2893.06,20.28,459.83,323.2,265.5,157.64,125.44,91.5,35.01,8.55,2.02,0.6,0.2,0.1,16.3,26.8,42,64,92.25,139.54,212.1,294.33,383.38,450.31,555.48,1.85,2.0095,74.95,68.16,55.3,31.5,17.7,12.62,79.1,105.65,106.27,113.12,112,139.3,185,25.184,24.087,21.961,20.608,19.18,17.956,14.753,12.157,11.572,12.222,12.991,12.865,26.348,24.67,22.826,20.648,17.91,14.785,12.639,11.13,11.54,10.99,12.525,16.211,16.085,15.664,14.051,13.331,12.746,19.306,17.134,16.162,15.31,13.439,12.845,13.277
2019/10/9,2919.4,18.64,425.4,344.5,257.21,168.45,132.8,99.6,43.65,9.9,2,0.59,0.15,0.1,12.25,20.21,33.93,53.1,81.3,121.05,212.1,294.33,385,450.31,555.48,1.85,1.98425,85.84,71,58,30.9,22.35,16.5,66.5,86.85,99.85,108.71,112,139.3,185,25.862,23.971,22.131,20.303,19.141,17.444,14.498,12.039,11.692,12.36,12.5,12.865,25.686,23.885,22.257,20.211,17.602,14.496,12.639,11.13,14.448,10.99,12.525,16.581,15.692,15.197,13.841,13.039,12.366,18.923,17.021,16.059,15.343,13.439,12.845,13.277
2019/10/10,2938.13,17.57,446.61,355.1,268.6,168.45,149.88,109,47.35,11.74,2.45,0.72,0.2,0.1,9.7,19,28.3,44.79,70,112.05,212.1,294.33,363.12,462.33,555.48,1.85,1.98613,92.7,77.03,61.57,39.12,25.57,17.82,57.62,79.2,86.87,94.67,112,139.1,170,25.438,23.877,21.834,20.303,18.867,17.439,14.383,11.756,11.123,11.964,12.4,12.865,25.266,24.057,22.027,19.865,17.387,14.435,12.639,11.13,11.994,13.343,12.525,16.521,15.903,15.208,13.752,12.892,12.252,18.785,16.897,15.876,15.251,13.439,13.011,12.559
2019/10/11,2970.27,15.58,488.55,397.11,302.73,199.73,177.84,121.73,62,17.95,3.99,1.14,0.35,0.1,5.84,11.69,19.66,34,57,85.58,212.1,224.37,321.59,415.32,555.48,1.85,2.00088,119.42,98.28,73.25,53.7,39.89,29.44,38.7,55.83,62.8,77.95,90.08,100.97,170,25.013,23.215,21.048,19.073,18.261,16.721,14.018,11.316,10.284,11.034,11.856,12.865,24.638,23.328,21,19.32,16.824,13.694,12.639,10.274,10.903,12.309,12.525,16.515,15.952,14.619,13.433,12.668,11.973,18.202,16.398,15.653,14.658,13.448,12.712,12.559
2019/10/14,2966.15,14.57,488.55,397.11,302.73,199.73,157.01,120.17,51.15,12.2,2.3,1.14,0.35,0.1,5.26,9.5,17.4,31.6,52.51,85.4,212.1,224.37,321.59,415.32,555.48,1.85,2.00088,119.42,84.7,67.06,39.2,29,19.67,40.3,58.4,65.96,75.32,90.08,100.97,129.24,25.013,23.215,21.048,19.073,17.619,16.277,13.163,10.599,10.146,11.034,11.856,12.865,23.779,22.049,20.33,18.548,16.287,13.264,12.639,10.274,10.903,12.309,12.525,16.515,15.099,14.058,12.529,12.054,11.287,17.455,15.387,14.658,14.037,13.448,12.712,11.604
2019/10/15,2995.68,13.54,488.55,406.24,302.73,222.4,177.42,136.69,64.7,17.79,3.6,1,0.3,0.1,4.1,7.19,13.05,23.38,40.48,67.7,212.1,201.28,301,415.32,555.48,2,2.00213,120,103,82.4,49.94,37.77,26.42,30.5,45.8,51.8,60.01,76.17,89.98,102.05,25.013,21.921,21.048,18.013,17.057,15.921,13.567,10.635,9.968,10.962,11.767,12.865,23.885,21.949,20.132,18.239,15.946,12.923,12.639,9.679,11.927,12.309,12.525,15.322,14.722,13.958,12.387,11.822,11.105,17.202,15.274,14.564,13.827,12.521,11.71,11.165
2019/10/16,2989.69,13.68,488.55,406.24,302.73,222.4,170.13,130.16,59.78,15.86,3.29,0.85,0.2,0.1,4.35,7.21,13.4,23.7,40.12,69.25,212.1,211.57,308.33,415.32,555.48,2.05,2.00325,120,94.18,75.69,45.74,33.5,23.85,31.15,46.73,52.8,60.99,84.4,89.98,108.82,25.013,21.921,21.048,18.013,17.063,15.842,12.918,10.471,10.256,11.019,11.575,12.865,24.064,21.925,20.132,18.131,15.66,12.92,12.639,9.888,10.583,12.309,12.525,15.322,14.422,13.718,12.468,11.552,10.984,17.051,15.028,14.429,13.863,12.482,11.71,11.151
2019/10/17,2997.95,13.79,488.55,406.24,308.77,222.4,170.13,136.9,64.8,18.2,3.42,0.88,0.25,0.1,3.93,6.7,12.4,22.12,37.65,64.8,114.24,211.57,307,415.32,555.48,1.95,1.96588,123,98.42,79.85,48.96,36.2,25.6,29.3,43.37,50.43,57.91,75.2,87.64,97.9,25.013,21.921,20.149,18.013,17.063,15.84,13.189,10.568,10.019,10.736,11.459,12.865,24.202,21.983,20.198,18.142,15.779,12.786,10.633,9.888,12,12.309,12.525,15.23,14.417,13.776,12.335,11.702,11.129,17.049,15.14,14.483,13.802,12.263,11.685,11.491
2019/10/18,2986.2,14.25,488.55,406.24,308.77,215.25,167.27,131.4,58.6,16.4,3.1,0.73,0.25,0.1,4.1,7,12.8,23.41,40.4,70.3,114.24,211.57,307,415.32,555.48,1.88,1.95325,112.7,91.7,74.75,46.4,33.9,23.09,31.1,45.42,53.3,60.8,78.14,99.82,97.9,25.013,21.921,20.149,18.064,17.081,15.824,13.004,10.722,10.405,11.202,12.073,13.128,24.211,22.158,20.272,18.233,15.811,12.997,10.633,9.888,12,12.309,12.525,15.157,14.558,13.744,12.324,11.801,11.409,17.19,15.148,14.468,13.741,12.326,11.816,11.491
2019/10/21,3006.72,14,507.6,407.45,308.77,222.6,177.88,136.23,65.27,18.35,3.47,0.85,0.25,0.1,3.32,6,10.9,18.7,33.9,59.81,112.95,199.13,307,415.32,555.48,1.86,1.934,112.7,99.87,80.75,50.48,37.34,26.6,25.1,39,45.25,51.54,70.1,87.55,97.9,24.392,22.35,20.149,19.097,16.967,15.788,12.938,10.675,10.119,10.902,12.073,13.128,24.49,22.405,20.293,18.101,15.762,12.939,10.653,10.211,12,12.309,12.525,15.157,14.413,13.704,12.214,11.683,11.095,16.952,15.121,14.396,13.66,12.215,11.79,11.491
2019/10/22,2995.99,14.46,512.52,407.45,314.73,222.6,176.3,134.75,60,15.93,3.1,0.85,0.25,0.1,3.49,6.3,10.75,20.3,35.5,63.3,112.95,199.13,291,415.32,555.48,1.87,1.936,115.5,96.15,85.04,45.8,38.35,25,26.17,40.1,41.9,51.02,65.81,77.05,97.9,24.292,22.35,19.945,19.097,17.058,15.711,13.011,10.711,10.305,10.902,11.843,13.128,24.784,22.435,20.286,18.192,15.736,12.921,10.653,10.211,11.382,12.309,12.525,15.083,14.307,13.604,12.267,11.5,11.168,17.096,15.109,14.299,13.615,12.152,11.49,11.491
